geoid,name,B27010001,"B27010001, Error",B27010002,"B27010002, Error",B27010003,"B27010003, Error",B27010004,"B27010004, Error",B27010005,"B27010005, Error",B27010006,"B27010006, Error",B27010007,"B27010007, Error",B27010008,"B27010008, Error",B27010009,"B27010009, Error",B27010010,"B27010010, Error",B27010011,"B27010011, Error",B27010012,"B27010012, Error",B27010013,"B27010013, Error",B27010014,"B27010014, Error",B27010015,"B27010015, Error",B27010016,"B27010016, Error",B27010017,"B27010017, Error",B27010018,"B27010018, Error",B27010019,"B27010019, Error",B27010020,"B27010020, Error",B27010021,"B27010021, Error",B27010022,"B27010022, Error",B27010023,"B27010023, Error",B27010024,"B27010024, Error",B27010025,"B27010025, Error",B27010026,"B27010026, Error",B27010027,"B27010027, Error",B27010028,"B27010028, Error",B27010029,"B27010029, Error",B27010030,"B27010030, Error",B27010031,"B27010031, Error",B27010032,"B27010032, Error",B27010033,"B27010033, Error",B27010034,"B27010034, Error",B27010035,"B27010035, Error",B27010036,"B27010036, Error",B27010037,"B27010037, Error",B27010038,"B27010038, Error",B27010039,"B27010039, Error",B27010040,"B27010040, Error",B27010041,"B27010041, Error",B27010042,"B27010042, Error",B27010043,"B27010043, Error",B27010044,"B27010044, Error",B27010045,"B27010045, Error",B27010046,"B27010046, Error",B27010047,"B27010047, Error",B27010048,"B27010048, Error",B27010049,"B27010049, Error",B27010050,"B27010050, Error",B27010051,"B27010051, Error",B27010052,"B27010052, Error",B27010053,"B27010053, Error",B27010054,"B27010054, Error",B27010055,"B27010055, Error",B27010056,"B27010056, Error",B27010057,"B27010057, Error",B27010058,"B27010058, Error",B27010059,"B27010059, Error",B27010060,"B27010060, Error",B27010061,"B27010061, Error",B27010062,"B27010062, Error",B27010063,"B27010063, Error",B27010064,"B27010064, Error",B27010065,"B27010065, Error",B27010066,"B27010066, Error"
05000US08083,"Montezuma County, CO",25971,17,5776,142,4205,453,1120,284,176,108,0,25,2895,450,0,25,14,42,560,236,76,87,0,25,42,59,4,9,0,25,438,208,1011,322,4132,146,2902,286,1217,283,196,129,19,30,1449,264,0,25,21,34,389,208,36,58,0,25,13,28,0,25,150,136,190,148,841,216,9939,152,7821,397,4465,494,1316,293,137,74,1808,354,53,61,42,56,1038,224,91,66,8,11,26,29,364,141,32,59,47,48,470,151,1080,306,6124,76,2088,335,88,66,9,18,1991,324,0,25,0,25,3999,332,0,25,795,213,1562,299,463,165,0,25,121,52,1058,219,37,35
05000US08085,"Montrose County, CO",42852,62,9456,172,7467,454,2306,392,608,277,0,28,4432,530,115,136,6,9,713,258,96,97,0,28,7,12,33,56,0,28,577,201,1276,411,6578,254,4706,328,2176,329,716,248,29,32,1774,343,11,18,0,28,284,104,38,29,0,28,8,16,74,65,24,34,140,85,1588,312,16038,229,11992,491,6228,659,2001,396,434,150,3120,518,126,86,83,97,1384,240,102,65,26,27,130,104,423,150,0,28,76,47,627,197,2662,520,10780,96,4959,370,123,61,4,6,4832,374,0,28,0,28,5814,371,17,28,1151,201,1748,262,657,162,0,28,374,106,1867,307,7,9
05000US08087,"Morgan County, CO",28723,25,7948,183,6694,396,3459,514,360,150,0,25,2875,575,0,25,0,25,508,242,21,28,0,25,23,33,1,3,0,25,463,234,746,346,6054,267,4616,348,2931,385,351,168,15,20,1319,267,0,25,0,25,511,202,205,131,0,25,2,3,0,25,11,15,293,163,927,274,10351,201,8311,399,5791,463,1165,257,133,92,1195,331,11,13,16,17,634,190,91,74,3,4,28,35,100,70,11,10,56,63,345,149,1406,336,4370,70,1739,229,130,82,0,25,1609,233,0,25,0,25,2616,225,0,25,519,166,1064,185,326,131,0,25,98,64,609,154,15,15
05000US08089,"Otero County, CO",18274,9,4639,124,4133,224,1260,268,163,112,13,20,2691,313,6,9,0,21,382,174,2,3,0,21,11,14,0,21,0,21,369,174,124,90,3266,126,2708,249,1534,201,134,72,0,21,1034,231,0,21,6,10,102,74,0,21,2,5,22,35,0,21,0,21,78,62,456,208,6644,75,5214,259,3364,360,324,117,104,88,1353,274,54,53,15,15,707,206,70,58,13,21,11,14,283,133,2,4,56,74,272,135,723,210,3725,82,1342,229,108,82,0,21,1234,225,0,21,0,21,2383,221,0,21,438,110,650,130,663,161,0,21,91,55,541,128,0,21
05000US08091,"Ouray County, CO",5024,1,646,139,546,134,296,113,115,69,0,19,135,54,0,19,0,19,59,38,7,10,11,15,0,19,20,28,0,19,21,24,41,32,660,210,385,134,251,139,44,26,8,13,82,49,0,19,0,19,2,3,0,19,0,19,0,19,0,19,2,3,0,19,273,152,1936,172,1429,156,850,152,407,95,23,19,123,67,26,30,0,19,104,50,16,18,12,18,0,19,11,13,44,45,0,19,21,21,403,136,1782,214,1025,168,22,20,10,16,981,162,0,19,12,17,757,135,0,19,191,65,210,75,49,43,0,19,80,63,227,81,0,19
05000US08093,"Park County, CO",17642,45,2654,83,2426,149,1657,254,154,87,0,21,602,238,13,23,0,21,140,93,53,46,0,21,0,21,4,8,0,21,83,85,88,74,2294,110,1839,195,1369,209,158,105,5,10,269,147,27,42,11,21,121,77,27,47,0,21,0,21,36,47,30,41,28,32,334,158,8647,194,7215,426,5477,477,685,247,103,82,767,272,63,75,120,93,618,240,87,62,23,37,192,180,107,103,0,21,0,21,209,133,814,321,4047,118,1633,361,59,54,9,10,1565,364,0,21,0,21,2414,341,0,21,522,170,682,193,336,165,0,21,66,53,808,315,0,21
05000US08095,"Phillips County, CO",4414,5,1225,129,1163,128,425,115,261,131,0,13,477,140,0,13,0,13,37,33,0,13,0,13,0,13,6,6,0,13,31,32,25,24,687,137,525,139,359,134,35,26,0,13,130,62,1,3,0,13,87,53,52,41,0,13,0,13,0,13,0,13,35,32,75,46,1757,169,1460,152,813,178,445,149,7,11,189,98,5,7,1,4,161,100,30,25,0,13,0,13,28,30,2,7,36,50,65,46,136,81,745,106,290,73,8,9,5,6,274,70,0,13,3,7,450,93,0,13,41,25,166,48,111,53,0,13,28,27,104,70,5,8
05000US08097,"Pitkin County, CO",17095,23,2689,213,2485,243,1451,301,453,210,0,21,528,200,53,91,0,21,177,159,53,69,0,21,0,21,0,21,0,21,124,141,27,34,3174,256,2305,262,1489,364,613,231,0,21,203,132,0,21,0,21,529,373,344,262,0,21,0,21,44,65,0,21,141,146,340,158,7528,190,6541,409,4164,459,1829,392,40,54,452,169,56,70,0,21,577,258,212,151,0,21,7,12,0,21,27,37,0,21,331,213,410,227,3704,105,2435,246,260,242,1,3,2174,316,0,21,0,21,1269,249,0,21,314,144,506,195,61,47,0,21,22,24,366,146,0,21
05000US08099,"Prowers County, CO",11795,10,3332,81,3007,197,1231,289,120,72,25,31,1631,331,0,21,0,21,166,86,20,23,0,21,19,37,0,21,0,21,127,77,159,166,2256,99,1881,182,803,186,205,97,0,21,873,205,0,21,0,21,80,42,35,32,0,21,6,11,6,9,15,21,18,15,295,113,4038,61,2956,233,1661,226,376,125,31,28,636,175,115,94,137,116,382,136,97,63,14,13,18,27,134,82,5,8,1,2,113,67,700,222,2169,43,605,131,13,14,46,62,546,119,0,21,0,21,1527,136,0,21,219,95,490,123,385,135,0,21,104,54,329,124,37,39
05000US08101,"Pueblo County, CO",164662,380,38686,258,34320,592,13995,899,1213,333,160,216,18050,910,871,320,31,55,3426,550,279,110,0,31,122,60,371,227,30,50,2624,533,940,306,32829,406,26334,704,15560,1002,1326,313,207,99,8911,805,184,92,146,84,2845,455,629,209,18,17,336,134,364,149,61,39,1437,321,3650,528,61492,298,47914,819,31086,1220,3238,477,1081,233,11632,913,529,148,348,156,8862,638,1159,307,427,275,175,87,2565,417,237,89,292,111,4007,469,4716,525,31655,160,11359,779,626,157,85,59,10624,769,0,31,24,31,20234,803,15,18,4301,373,5116,564,3744,547,0,31,912,236,6146,615,62,45
05000US08103,"Rio Blanco County, CO",6414,34,1648,107,1335,150,783,165,89,74,0,19,424,161,39,53,0,19,97,77,26,32,0,19,0,19,0,19,0,19,71,67,216,135,1187,129,961,153,473,107,93,62,0,19,393,141,2,6,0,19,111,60,11,17,0,19,14,24,11,24,0,19,75,68,115,88,2549,92,1862,166,1385,194,188,91,23,27,184,84,56,58,26,41,416,145,80,59,36,49,6,10,128,90,30,37,15,18,121,76,271,124,1030,24,397,122,17,16,0,19,380,120,0,19,0,19,617,118,12,17,143,74,199,87,68,71,0,19,19,24,176,82,16,19
05000US08105,"Rio Grande County, CO",11229,30,2509,109,2113,185,692,163,70,84,0,21,1351,287,0,21,0,21,84,61,31,44,0,21,4,7,11,18,0,21,38,46,312,151,1620,116,1302,170,592,206,31,27,3,8,661,209,0,21,15,22,35,32,8,15,0,21,0,21,0,21,0,21,27,28,283,133,4692,55,3493,269,2176,299,475,167,115,104,689,214,8,12,30,35,269,121,35,26,2,5,3,7,78,74,0,21,0,21,151,94,930,246,2408,40,1018,171,37,34,79,107,896,172,0,21,6,9,1369,172,0,21,287,123,514,143,312,117,0,21,85,38,171,65,21,30
05000US08107,"Routt County, CO",24836,71,4654,92,4058,183,2477,294,605,202,6,9,970,247,0,25,0,25,250,91,64,60,0,25,33,30,13,13,0,25,140,79,346,136,4859,174,4038,270,2394,318,787,188,28,34,786,207,43,62,0,25,146,93,70,63,0,25,7,9,0,25,0,25,69,58,675,229,10985,162,9303,308,6564,385,1906,319,143,88,659,191,17,27,14,22,723,224,190,98,11,17,0,25,59,62,55,45,0,25,408,179,959,235,4338,59,2215,290,197,97,15,22,2003,289,0,25,0,25,2110,286,0,25,387,127,893,187,114,68,0,25,98,106,618,175,13,16
05000US08109,"Saguache County, CO",6481,31,1234,55,1026,142,343,139,51,40,0,19,632,177,0,19,0,19,105,107,0,19,0,19,0,19,0,19,0,19,105,107,103,97,813,58,537,94,155,77,26,31,0,19,334,101,0,19,22,36,28,44,0,19,0,19,0,19,0,19,0,19,28,44,248,102,2708,118,2105,175,1278,235,136,62,54,47,461,156,0,19,176,89,271,104,40,36,0,19,6,11,98,64,0,19,0,19,127,89,332,119,1726,103,567,133,54,43,0,19,508,134,0,19,5,8,1128,139,0,19,203,111,529,141,193,78,0,19,35,34,168,74,31,45
05000US08111,"San Juan County, CO",690,126,78,58,78,58,22,19,32,51,0,13,24,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,180,78,168,76,121,68,37,38,0,13,10,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,16,289,70,212,59,123,47,50,51,1,2,38,30,0,13,0,13,3,5,0,13,0,13,3,5,0,13,0,13,0,13,0,13,74,43,143,72,119,73,8,11,0,13,111,74,0,13,0,13,24,20,0,13,8,10,6,9,0,13,0,13,10,15,0,13,0,13
05000US08113,"San Miguel County, CO",8013,12,1337,56,1236,103,814,140,275,116,0,19,147,59,0,19,0,19,12,11,10,10,0,19,0,19,0,19,0,19,2,4,89,87,1616,127,1258,140,842,156,254,98,0,19,130,67,0,19,32,69,42,31,34,30,0,19,0,19,0,19,2,5,6,8,316,86,3669,126,3065,198,1792,206,881,178,52,36,337,144,0,19,3,6,146,79,72,61,0,19,0,19,36,47,0,19,0,19,38,26,458,196,1391,75,999,138,152,130,12,14,835,145,0,19,0,19,392,121,0,19,49,35,231,102,29,31,0,19,56,47,27,24,0,19
05000US08115,"Sedgwick County, CO",2316,142,561,101,486,90,254,77,22,16,0,13,208,71,2,3,0,13,51,38,31,32,0,13,3,5,0,13,0,13,17,19,24,22,375,83,329,73,164,52,36,24,8,13,121,50,0,13,0,13,15,22,15,22,0,13,0,13,0,13,0,13,0,13,31,25,834,91,631,85,416,79,89,29,17,14,81,33,4,6,24,22,65,25,16,11,0,13,5,6,10,10,0,13,8,8,26,12,138,53,546,73,222,49,3,3,3,4,216,49,0,13,0,13,324,66,0,13,65,34,139,36,29,13,0,13,26,19,65,21,0,13
05000US08117,"Summit County, CO",30819,4,5415,298,4908,363,3287,534,445,218,0,28,1176,369,0,28,0,28,355,215,180,174,0,28,0,28,0,28,0,28,175,114,152,138,7455,354,5743,499,4306,481,565,238,0,28,872,299,0,28,0,28,497,249,136,127,0,28,119,167,0,28,0,28,242,140,1215,310,13210,290,10977,672,7497,611,2415,597,37,35,875,395,0,28,153,167,560,263,205,169,0,28,10,16,29,67,0,28,0,28,316,168,1673,469,4739,214,2027,409,65,69,82,76,1877,404,0,28,3,8,2601,391,0,28,380,158,1743,346,60,60,0,28,88,83,330,183,111,130
05000US08119,"Teller County, CO",24631,62,4112,159,3707,280,1882,345,235,137,0,25,1566,325,24,40,0,25,306,226,8,13,0,25,14,19,0,25,50,78,234,222,99,84,3603,230,3045,235,1828,299,470,273,10,20,549,205,64,80,124,133,97,77,21,32,0,25,0,25,14,25,0,25,62,71,461,153,10970,238,8824,435,5616,407,959,259,87,74,1230,273,669,319,263,125,1009,281,94,56,21,23,0,25,151,72,60,51,60,59,623,277,1137,296,5946,125,2742,396,73,55,12,20,2657,392,0,25,0,25,3179,414,3,8,810,250,810,218,377,168,0,25,219,94,960,213,25,35
05000US08121,"Washington County, CO",4649,18,1129,37,995,47,333,71,56,25,0,13,606,86,0,13,0,13,66,23,8,7,0,13,2,3,17,15,0,13,39,19,68,35,766,68,656,80,341,78,91,38,5,7,218,71,1,2,0,13,58,32,13,14,0,13,19,23,0,13,0,13,26,15,52,22,1759,63,1435,78,942,92,226,52,3,4,244,52,3,4,17,16,152,48,22,16,0,13,9,11,60,29,10,12,0,13,51,23,172,57,995,26,422,72,16,13,0,13,406,69,0,13,0,13,573,68,0,13,132,55,257,74,38,17,0,13,34,22,112,34,0,13
05000US08123,"Weld County, CO",338632,143,92397,380,81128,1155,47077,1897,4586,644,234,120,28141,1743,1085,390,5,9,6896,847,1269,322,143,98,413,297,460,260,0,31,4611,697,4373,660,76219,445,60332,1129,42633,1392,5217,663,280,132,11405,902,552,195,245,142,5461,714,1788,393,16,19,214,105,431,193,88,74,2924,553,10426,1048,127692,185,104239,1363,80528,1557,9258,642,1697,487,11385,896,914,348,457,161,9883,926,2968,597,225,112,490,254,1518,333,342,154,228,94,4112,553,13570,1141,42324,108,18774,808,1700,353,92,53,16906,779,16,26,60,65,23214,780,72,46,5678,668,7729,601,2463,377,0,31,1466,435,5806,455,336,200
05000US08125,"Yuma County, CO",9746,15,2833,74,2277,268,893,183,340,160,0,19,1011,222,33,42,0,19,137,109,9,15,0,19,1,2,10,15,0,19,117,105,419,292,1708,150,1467,257,990,187,244,147,0,19,233,107,0,19,0,19,25,28,0,19,0,19,0,19,0,19,0,19,25,28,216,147,3535,143,2462,234,1707,260,525,157,39,44,160,77,31,46,0,19,285,127,145,106,0,19,0,19,30,41,9,14,2,3,99,75,788,251,1670,71,582,134,87,56,0,19,495,125,0,19,0,19,1086,130,0,19,24,20,670,131,94,54,0,19,13,14,285,122,2,3
05000US09110,"Capitol Planning Region, CT",956001,251,210607,810,190662,1459,116633,2391,8378,1179,163,134,64566,2441,922,272,0,32,14618,1190,2602,552,65,99,576,276,672,370,0,32,10703,971,5327,777,205372,877,179878,1645,124904,2167,15589,989,590,174,37777,1955,604,215,414,232,10443,985,4110,658,216,108,1154,350,241,125,67,60,4655,581,15051,1178,373612,340,325062,2010,249855,2480,21163,1241,4390,519,47804,2020,1190,405,660,169,29945,1463,7816,734,1692,328,564,237,7599,715,919,309,514,170,10841,952,18605,1269,166410,216,60191,1964,6067,611,567,177,53407,1906,0,32,150,106,104860,2029,202,77,34206,1393,24635,1162,16687,1005,0,32,2773,425,26357,1219,1359,373
05000US09120,"Greater Bridgeport Planning Region, CT",324005,139,78335,485,70687,910,38368,1718,3994,715,32,43,28152,1258,141,113,0,32,4807,790,930,259,42,45,81,59,26,32,0,32,3728,695,2841,518,64209,516,51481,1274,31461,1254,5441,733,302,129,14033,1115,177,114,67,98,3263,582,804,205,156,148,385,228,8,18,89,62,1821,410,9465,1105,131016,168,109141,1365,75968,1646,10623,860,1534,356,20565,1151,90,64,361,206,7661,824,2334,445,253,114,196,113,2081,387,52,34,133,69,2612,558,14214,1051,50445,106,20219,983,2741,496,312,135,17139,1056,0,32,27,44,29550,968,46,32,8091,601,8085,647,6464,518,0,32,582,196,6282,555,676,236
05000US09130,"Lower Connecticut River Valley Planning Region, CT",173006,116,31969,307,29665,616,21449,874,1368,339,11,17,6650,706,187,104,0,32,1770,517,217,121,42,52,0,32,42,50,0,32,1469,498,534,197,32792,398,29117,642,20923,942,3202,432,25,30,4590,651,124,95,253,191,1576,331,456,153,103,92,259,162,0,32,19,31,739,208,2099,446,71745,221,64200,662,48758,1149,6430,788,651,176,7953,902,243,125,165,98,4269,448,1264,269,412,181,124,73,725,211,158,74,103,88,1483,289,3276,513,36500,84,14897,875,1259,235,96,61,13535,859,0,32,7,11,21592,878,20,19,7638,680,5530,684,2634,350,4,8,600,149,5166,443,11,14
05000US09140,"Naugatuck Valley Planning Region, CT",447512,246,97325,427,88857,1072,50295,1701,3455,674,159,151,34687,1943,243,171,18,29,6831,943,540,254,0,32,794,591,356,178,0,32,5141,739,1637,450,88841,422,76653,1278,49898,1241,5091,693,363,204,20832,1398,287,179,182,100,5076,813,1646,546,110,126,598,225,56,49,0,32,2666,518,7112,1011,178880,249,153878,1516,111135,2070,11253,1002,2918,489,27607,1234,456,190,509,239,14398,1184,4155,739,667,160,393,179,3395,471,345,177,487,222,4956,695,10604,973,82466,110,30772,1155,3785,520,484,228,26399,1118,0,32,104,93,51056,1187,75,59,15307,1058,12146,979,9189,951,0,32,1278,282,13061,1036,638,285
05000US09150,"Northeastern Connecticut Planning Region, CT",94876,63,18659,139,17136,347,10251,646,612,173,11,18,6028,644,234,152,0,32,1306,349,216,122,0,32,0,32,64,78,0,32,1026,303,217,121,18014,177,15672,421,10259,675,643,208,77,83,4455,632,115,98,123,100,1041,263,190,79,113,88,107,94,80,73,0,32,551,181,1301,271,40392,211,35021,614,26619,930,2490,508,709,291,4976,628,107,63,120,78,3359,464,701,189,279,128,48,48,953,234,94,59,23,23,1261,261,2012,406,17811,173,5154,522,548,178,67,52,4499,487,0,32,40,59,12648,522,25,30,4088,562,3167,418,1788,302,0,32,383,141,3197,405,9,13
05000US09160,"Northwest Hills Planning Region, CT",111916,51,21841,244,20054,444,13012,689,1199,343,19,26,5684,605,140,121,0,32,1370,341,169,97,11,18,27,31,55,78,0,32,1108,292,417,163,19211,344,16741,488,11212,658,1593,273,110,113,3637,526,115,99,74,62,1060,267,307,151,26,37,142,125,59,77,0,32,526,194,1410,266,46457,296,40477,665,30502,896,4314,518,679,245,4914,625,36,40,32,37,3482,520,811,246,206,91,114,75,990,338,28,24,50,49,1283,283,2498,417,24407,200,8897,555,908,250,73,33,7878,543,38,42,0,32,15467,573,30,28,5066,472,3968,405,1749,291,0,32,634,249,4020,397,43,45
05000US09170,"South Central Connecticut Planning Region, CT",562316,119,120442,636,110228,1254,58146,1737,5181,765,141,111,46324,2132,357,182,79,82,6400,772,1385,333,16,23,90,52,88,75,90,114,4731,678,3814,842,123666,642,107197,1193,68244,1469,13831,1055,365,224,24383,1342,184,79,190,115,6043,679,2571,458,43,59,386,143,98,61,25,33,2920,438,10426,958,218029,193,188458,1277,139417,1926,14746,1192,3374,705,30060,1694,319,151,542,209,15760,1012,3723,530,1085,300,312,118,4335,567,243,119,421,161,5641,656,13811,1023,100179,111,35933,1233,3954,476,406,164,31482,1240,0,32,91,56,63433,1300,99,72,21054,1052,15030,975,10167,884,6,9,1787,296,15290,818,813,255
05000US09180,"Southeastern Connecticut Planning Region, CT",268977,573,57872,380,51768,896,28203,1439,1275,317,128,183,19039,1373,3110,615,13,18,4898,718,575,191,31,37,119,81,788,357,33,44,3352,657,1206,400,54414,684,46103,948,30998,1049,2332,351,175,139,10602,780,1928,430,68,72,3305,448,738,205,42,37,306,144,548,186,25,39,1646,305,5006,643,105251,294,89532,940,62962,1334,6151,657,1618,304,16070,1215,2518,588,213,96,10101,707,1507,284,597,185,143,88,2348,438,1143,277,164,86,4199,520,5618,707,51440,122,15136,920,1555,264,230,109,13270,855,26,35,55,75,35942,935,34,31,11208,858,7546,768,5284,606,0,32,908,243,10962,788,362,169
05000US09190,"Western Connecticut Planning Region, CT",617094,149,144384,541,130262,1509,87906,2290,7509,718,23,46,34678,1871,146,112,0,32,7288,1007,1848,457,18,29,81,76,349,204,34,52,4958,823,6834,1069,114662,576,94929,1421,68674,1746,8893,907,256,137,16917,1100,71,50,118,80,5906,766,2534,469,141,118,411,303,75,82,31,48,2714,507,13827,1369,254644,198,216968,1937,166395,2183,25109,1212,1758,343,23290,1473,299,125,117,76,13556,1139,5527,761,829,248,480,187,2585,595,151,92,203,108,3781,545,24120,1872,103404,123,42221,1408,5273,578,748,236,36200,1417,0,32,0,32,59816,1458,148,96,19329,1237,19023,998,7458,817,6,10,837,226,13015,1003,1367,349
05000US10001,"Kent County, DE",181512,499,45631,269,38036,1035,20093,1099,985,340,56,80,15345,1351,1557,470,0,30,4977,762,809,345,1,2,80,85,942,359,0,30,3145,653,2618,764,37429,422,29665,794,19126,825,1940,405,46,63,7329,696,1147,280,77,76,3341,535,917,284,18,24,119,121,950,333,38,35,1299,299,4423,672,66081,295,51402,1082,36709,1468,3033,571,1287,376,8114,693,1879,394,380,307,9321,901,1641,437,526,201,85,64,1415,365,1148,291,222,123,4284,670,5358,779,32371,48,8621,739,274,108,22,21,8281,701,0,30,44,48,23513,775,0,30,7612,641,4702,620,1678,328,3,5,458,177,9060,679,237,155
05000US10003,"New Castle County, DE",565684,406,131271,719,116687,1503,72155,2209,6637,1022,145,102,37217,1958,533,275,0,30,10493,1088,1612,393,37,55,406,253,544,224,0,30,7894,948,4091,837,121053,746,100471,1274,73565,1569,9144,814,358,172,16791,1118,406,164,207,112,8238,769,3426,586,0,30,591,280,450,227,17,28,3754,532,12344,998,220452,433,184854,2176,144601,2864,13476,1030,3283,638,21818,1382,649,216,1027,488,20898,1593,5354,854,979,244,275,148,4190,725,873,250,246,165,8981,933,14700,1249,92908,114,27719,1145,2691,370,156,87,24851,1152,0,30,21,21,64317,1167,84,48,20774,1074,17842,1190,4792,541,42,54,1331,281,19452,1158,872,286
05000US10005,"Sussex County, DE",245102,131,47683,220,41609,876,18326,1184,1948,459,32,30,20905,1373,398,224,0,30,4039,752,407,211,3,3,44,63,175,147,0,30,3410,659,2035,403,35845,238,27748,879,16945,1109,2274,419,80,55,8194,799,207,124,48,35,2365,469,634,221,69,79,242,158,229,147,2,3,1189,295,5732,672,89600,151,71310,1185,49503,1478,7886,633,1719,382,11395,1050,642,194,165,70,9237,836,2304,422,524,285,396,242,1734,403,537,206,164,77,3578,438,9053,790,71974,62,20801,1117,1311,289,195,128,19254,1099,0,30,41,46,50959,1096,89,69,18192,913,13929,1103,2384,301,0,30,998,221,15367,848,214,122
05000US11001,"District of Columbia, DC",663014,407,133962,604,121851,1175,59469,1904,8936,1224,209,130,51136,2026,2101,436,0,34,8515,1034,1649,419,51,59,432,207,672,251,0,34,5711,900,3596,769,200474,645,181525,1527,129527,2098,19820,1270,261,143,30286,1495,1433,364,198,175,10154,951,4192,620,244,139,900,305,467,162,97,72,4254,574,8795,1213,245351,380,214277,1475,155971,2396,14981,1236,1703,561,39867,1967,1167,292,588,244,21348,1376,5267,660,682,226,197,108,4592,625,1099,286,472,219,9039,908,9726,1007,83227,243,21507,1112,5690,778,575,203,15087,983,2,4,153,84,61202,1207,405,206,21874,1274,8527,953,13241,917,9,14,1017,242,16129,1209,518,202
05000US12001,"Alachua County, FL",279201,90,59065,546,53094,1032,31798,1738,5948,807,87,86,14135,1521,1126,457,0,35,3379,776,1067,427,14,26,34,46,309,189,52,80,1903,603,2592,672,91501,570,76598,1174,52342,1897,17861,1542,88,78,5202,713,739,230,366,213,6458,816,4002,727,7,11,87,63,436,201,3,6,1923,454,8445,939,87805,140,68502,1257,49751,1547,10585,1300,1657,338,4963,732,500,284,1046,377,9072,1001,2464,480,362,160,241,163,1765,691,359,185,327,158,3554,586,10231,1084,40830,74,13000,807,998,253,118,89,11869,813,4,8,11,21,27328,805,18,21,7182,645,7146,698,3434,554,0,35,963,231,8585,694,502,241
05000US12003,"Baker County, FL",25248,121,7002,150,5894,406,3054,657,140,111,0,28,2313,551,387,264,0,28,497,200,125,126,0,28,0,28,49,80,0,28,323,174,611,281,5137,294,4201,508,2984,460,196,125,0,28,901,334,120,110,0,28,246,174,111,144,0,28,0,28,37,46,0,28,98,79,690,285,9304,316,6963,461,5063,548,602,193,106,89,961,317,209,136,22,36,1028,323,279,229,52,53,46,72,167,147,24,38,41,52,419,191,1313,403,3805,189,1538,308,17,26,0,28,1521,308,0,28,0,28,2267,250,0,28,504,189,596,167,341,166,0,28,120,77,706,204,0,28
05000US12005,"Bay County, FL",176660,485,39554,261,32628,1049,12726,1076,2238,508,39,62,14268,1233,3338,732,19,29,2980,600,336,179,15,26,50,41,677,264,19,30,1883,547,3946,783,33947,437,23576,907,13866,921,4026,544,177,124,4323,718,1112,270,72,68,2250,501,632,244,0,35,105,93,510,229,11,22,992,311,8121,788,70918,315,50335,1297,30640,1501,9933,998,1351,289,3858,508,3819,612,734,268,8267,825,1009,260,146,81,174,127,1076,268,1233,338,88,61,4541,692,12316,1262,32241,109,9948,700,581,197,82,64,9224,714,61,69,0,35,22222,717,13,21,4000,587,4820,500,1898,364,54,63,977,235,10460,780,71,61
05000US12007,"Bradford County, FL",24053,122,5980,151,4786,342,1658,475,188,151,88,161,2739,584,113,132,0,28,666,290,179,185,0,28,0,28,26,48,0,28,461,244,528,242,4397,310,3219,417,2001,362,261,122,9,17,938,319,10,15,0,28,332,204,227,187,0,28,1,5,39,54,0,28,65,54,846,251,9080,337,5984,527,3437,414,1026,320,144,91,916,281,337,206,124,90,1798,445,136,91,95,101,17,28,248,133,72,68,44,43,1186,389,1298,273,4596,173,2111,287,182,172,11,16,1907,270,11,18,0,28,2433,304,0,28,416,206,519,163,502,228,0,28,189,71,807,207,52,45
05000US12009,"Brevard County, FL",613812,538,119590,489,102293,1455,53603,2004,6761,857,260,180,36283,2128,5334,1212,52,41,9084,1052,1087,294,28,35,173,192,1881,531,0,35,5915,941,8213,1141,105530,605,75946,1732,52547,1956,10318,1064,468,205,9821,968,2249,523,543,237,7563,938,2202,475,41,45,995,512,820,273,4,8,3501,575,22021,1366,240977,487,181490,2222,128981,2847,25882,1562,4235,471,13359,1393,6932,945,2101,336,29753,1557,3773,512,1180,243,1027,399,3952,776,3443,645,1267,647,15111,1231,29734,1815,147715,186,53971,1789,2682,464,617,217,50483,1751,34,36,155,123,93031,1762,270,179,18715,1276,22633,1330,7882,973,22,30,4897,610,38612,1559,713,233
05000US12011,"Broward County, FL",1932643,426,428373,1155,367563,2851,167389,4909,45958,2980,890,272,150023,4211,3157,786,146,191,23412,2065,4145,676,169,140,831,305,1402,460,60,61,16805,1825,37398,2572,373728,1230,272869,3229,176079,3606,63027,2688,891,293,30533,1825,1596,392,743,336,15400,1158,5875,754,260,140,1621,341,779,298,158,103,6707,816,85459,3207,794258,401,618243,4347,416584,4912,144970,4157,12166,1314,38746,2254,3116,553,2661,395,50991,2394,15452,1332,1641,345,1537,680,9084,1111,1664,533,702,209,20911,1640,125024,4277,336284,275,180886,3039,12129,907,7883,781,160599,3059,0,35,275,136,147036,3025,960,275,34890,1784,36293,1630,41102,1875,28,26,4632,642,29131,1651,8362,1075
