jurisdiction,county,fips,year,dataset,count_alldrug,population,rate_alldrug,type,person_years
IL,Alexander County,17003,2018,ED,suppressed,6043,suppressed,1 year,.
IL,Alexander County,17003,2019,ED,suppressed,5791,suppressed,1 year,.
IL,Alexander County,17003,2020,ED,suppressed,5169,suppressed,1 year,.
IL,Alexander County,17003,2021,ED,suppressed,5025,suppressed,1 year,.
IL,Alexander County,17003,2022,ED,0,4841,0,1 year,.
IL,Alexander County,17003,2023,ED,0,4695,0,1 year,.
IL,Alexander County,17003,2019-2023,ED,suppressed,.,suppressed,5 year,25521
IL,Bond County,17005,2018,ED,32,16668,192,1 year,.
IL,Bond County,17005,2019,ED,14,16458,suppressed,1 year,.
IL,Bond County,17005,2020,ED,suppressed,16684,suppressed,1 year,.
IL,Bond County,17005,2021,ED,18,16623,suppressed,1 year,.
IL,Bond County,17005,2022,ED,13,16536,suppressed,1 year,.
IL,Bond County,17005,2023,ED,17,16450,suppressed,1 year,.
IL,Bond County,17005,2019-2023,ED,70,.,84.6,5 year,82751
IL,Boone County,17007,2018,ED,62,53368,116.2,1 year,.
IL,Boone County,17007,2019,ED,74,53281,138.9,1 year,.
IL,Boone County,17007,2020,ED,78,53343,146.2,1 year,.
IL,Boone County,17007,2021,ED,63,53173,118.5,1 year,.
IL,Boone County,17007,2022,ED,49,53068,92.3,1 year,.
IL,Boone County,17007,2023,ED,49,53202,92.1,1 year,.
IL,Boone County,17007,2019-2023,ED,313,.,117.6,5 year,266067
IL,Brown County,17009,2018,ED,suppressed,6580,suppressed,1 year,.
IL,Brown County,17009,2019,ED,suppressed,6619,suppressed,1 year,.
IL,Brown County,17009,2020,ED,suppressed,6227,suppressed,1 year,.
IL,Brown County,17009,2021,ED,suppressed,6432,suppressed,1 year,.
IL,Brown County,17009,2022,ED,suppressed,6316,suppressed,1 year,.
IL,Brown County,17009,2023,ED,suppressed,6294,suppressed,1 year,.
IL,Brown County,17009,2019-2023,ED,16,.,suppressed,5 year,31888
IL,Bureau County,17011,2018,ED,48,32938,145.7,1 year,.
IL,Bureau County,17011,2019,ED,40,32621,122.6,1 year,.
IL,Bureau County,17011,2020,ED,41,33191,123.5,1 year,.
IL,Bureau County,17011,2021,ED,35,32959,106.2,1 year,.
IL,Bureau County,17011,2022,ED,25,32827,76.2,1 year,.
IL,Bureau County,17011,2023,ED,28,32729,85.6,1 year,.
IL,Bureau County,17011,2019-2023,ED,169,.,102.8,5 year,164327
IL,Calhoun County,17013,2018,ED,suppressed,4834,suppressed,1 year,.
IL,Calhoun County,17013,2019,ED,suppressed,4740,suppressed,1 year,.
IL,Calhoun County,17013,2020,ED,suppressed,4407,suppressed,1 year,.
IL,Calhoun County,17013,2021,ED,suppressed,4395,suppressed,1 year,.
IL,Calhoun County,17013,2022,ED,suppressed,4353,suppressed,1 year,.
IL,Calhoun County,17013,2023,ED,suppressed,4317,suppressed,1 year,.
IL,Calhoun County,17013,2019-2023,ED,12,.,suppressed,5 year,22212
IL,Carroll County,17015,2018,ED,suppressed,14337,suppressed,1 year,.
IL,Carroll County,17015,2019,ED,suppressed,14338,suppressed,1 year,.
IL,Carroll County,17015,2020,ED,suppressed,15672,suppressed,1 year,.
IL,Carroll County,17015,2021,ED,suppressed,15702,suppressed,1 year,.
IL,Carroll County,17015,2022,ED,suppressed,15579,suppressed,1 year,.
IL,Carroll County,17015,2023,ED,suppressed,15526,suppressed,1 year,.
IL,Carroll County,17015,2019-2023,ED,25,.,32.5,5 year,76817
IL,Cass County,17017,2018,ED,suppressed,12353,suppressed,1 year,.
IL,Cass County,17017,2019,ED,12,12141,suppressed,1 year,.
IL,Cass County,17017,2020,ED,11,12991,suppressed,1 year,.
IL,Cass County,17017,2021,ED,15,12790,suppressed,1 year,.
IL,Cass County,17017,2022,ED,suppressed,12638,suppressed,1 year,.
IL,Cass County,17017,2023,ED,suppressed,12596,suppressed,1 year,.
IL,Cass County,17017,2019-2023,ED,54,.,85.5,5 year,63156
IL,Champaign County,17019,2018,ED,183,210206,87.1,1 year,.
IL,Champaign County,17019,2019,ED,207,209612,98.8,1 year,.
IL,Champaign County,17019,2020,ED,202,205654,98.2,1 year,.
IL,Champaign County,17019,2021,ED,211,206605,102.1,1 year,.
IL,Champaign County,17019,2022,ED,200,206169,97,1 year,.
IL,Champaign County,17019,2023,ED,212,205644,103.1,1 year,.
IL,Champaign County,17019,2019-2023,ED,1032,.,99.8,5 year,1033684
IL,Christian County,17021,2018,ED,27,32709,82.5,1 year,.
IL,Christian County,17021,2019,ED,34,32427,104.9,1 year,.
IL,Christian County,17021,2020,ED,33,33960,97.2,1 year,.
IL,Christian County,17021,2021,ED,44,33703,130.6,1 year,.
IL,Christian County,17021,2022,ED,29,33390,86.9,1 year,.
IL,Christian County,17021,2023,ED,21,33228,63.2,1 year,.
IL,Christian County,17021,2019-2023,ED,161,.,96.6,5 year,166708
IL,Clark County,17023,2018,ED,suppressed,15594,suppressed,1 year,.
IL,Clark County,17023,2019,ED,suppressed,15465,suppressed,1 year,.
IL,Clark County,17023,2020,ED,suppressed,15429,suppressed,1 year,.
IL,Clark County,17023,2021,ED,suppressed,15352,suppressed,1 year,.
IL,Clark County,17023,2022,ED,suppressed,15160,suppressed,1 year,.
IL,Clark County,17023,2023,ED,suppressed,15088,suppressed,1 year,.
IL,Clark County,17023,2019-2023,ED,32,.,41.8,5 year,76494
IL,Clay County,17025,2018,ED,26,13260,196.1,1 year,.
IL,Clay County,17025,2019,ED,18,13177,suppressed,1 year,.
IL,Clay County,17025,2020,ED,suppressed,13273,suppressed,1 year,.
IL,Clay County,17025,2021,ED,11,13163,suppressed,1 year,.
IL,Clay County,17025,2022,ED,suppressed,13077,suppressed,1 year,.
IL,Clay County,17025,2023,ED,12,12999,suppressed,1 year,.
IL,Clay County,17025,2019-2023,ED,56,.,85.3,5 year,65689
IL,Clinton County,17027,2018,ED,31,37666,82.3,1 year,.
IL,Clinton County,17027,2019,ED,28,37440,74.8,1 year,.
IL,Clinton County,17027,2020,ED,24,36901,65,1 year,.
IL,Clinton County,17027,2021,ED,26,36882,70.5,1 year,.
IL,Clinton County,17027,2022,ED,24,36937,65,1 year,.
IL,Clinton County,17027,2023,ED,21,36785,57.1,1 year,.
IL,Clinton County,17027,2019-2023,ED,123,.,66.5,5 year,184945
IL,Coles County,17029,2018,ED,40,50946,78.5,1 year,.
IL,Coles County,17029,2019,ED,59,50774,116.2,1 year,.
IL,Coles County,17029,2020,ED,99,46760,211.7,1 year,.
IL,Coles County,17029,2021,ED,82,46802,175.2,1 year,.
IL,Coles County,17029,2022,ED,56,46346,120.8,1 year,.
IL,Coles County,17029,2023,ED,69,46060,149.8,1 year,.
IL,Coles County,17029,2019-2023,ED,365,.,154.2,5 year,236742
IL,Cook County,17031,2018,ED,7909,5171007,152.9,1 year,.
IL,Cook County,17031,2019,ED,9022,5145326,175.3,1 year,.
IL,Cook County,17031,2020,ED,11818,5263608,224.5,1 year,.
IL,Cook County,17031,2021,ED,11175,5180919,215.7,1 year,.
IL,Cook County,17031,2022,ED,10522,5111566,205.8,1 year,.
IL,Cook County,17031,2023,ED,9834,5087072,193.3,1 year,.
IL,Cook County,17031,2019-2023,ED,52371,.,203.1,5 year,25788491
IL,Crawford County,17033,2018,ED,16,18849,suppressed,1 year,.
IL,Crawford County,17033,2019,ED,17,18686,suppressed,1 year,.
IL,Crawford County,17033,2020,ED,16,18651,suppressed,1 year,.
IL,Crawford County,17033,2021,ED,11,18684,suppressed,1 year,.
IL,Crawford County,17033,2022,ED,14,18495,suppressed,1 year,.
IL,Crawford County,17033,2023,ED,29,18300,158.5,1 year,.
IL,Crawford County,17033,2019-2023,ED,87,.,93.7,5 year,92816
IL,Cumberland County,17035,2018,ED,suppressed,10782,suppressed,1 year,.
IL,Cumberland County,17035,2019,ED,suppressed,10733,suppressed,1 year,.
IL,Cumberland County,17035,2020,ED,suppressed,10433,suppressed,1 year,.
IL,Cumberland County,17035,2021,ED,suppressed,10352,suppressed,1 year,.
IL,Cumberland County,17035,2022,ED,suppressed,10308,suppressed,1 year,.
IL,Cumberland County,17035,2023,ED,suppressed,10261,suppressed,1 year,.
IL,Cumberland County,17035,2019-2023,ED,35,.,67.2,5 year,52087
IL,De Witt County,17039,2018,ED,31,15768,196.6,1 year,.
IL,De Witt County,17039,2019,ED,15,15624,suppressed,1 year,.
IL,De Witt County,17039,2020,ED,24,15461,155.2,1 year,.
IL,De Witt County,17039,2021,ED,13,15403,suppressed,1 year,.
IL,De Witt County,17039,2022,ED,16,15365,suppressed,1 year,.
IL,De Witt County,17039,2023,ED,16,15365,suppressed,1 year,.
IL,De Witt County,17039,2019-2023,ED,84,.,108.8,5 year,77218
IL,DeKalb County,17037,2018,ED,102,104587,97.5,1 year,.
IL,DeKalb County,17037,2019,ED,100,105131,95.1,1 year,.
IL,DeKalb County,17037,2020,ED,92,100269,91.8,1 year,.
IL,DeKalb County,17037,2021,ED,93,100482,92.6,1 year,.
IL,DeKalb County,17037,2022,ED,72,100223,71.8,1 year,.
IL,DeKalb County,17037,2023,ED,99,100288,98.7,1 year,.
IL,DeKalb County,17037,2019-2023,ED,456,.,90,5 year,506393
IL,Douglas County,17041,2018,ED,23,19449,118.3,1 year,.
IL,Douglas County,17041,2019,ED,16,19450,suppressed,1 year,.
IL,Douglas County,17041,2020,ED,26,19764,131.6,1 year,.
IL,Douglas County,17041,2021,ED,17,19694,suppressed,1 year,.
IL,Douglas County,17041,2022,ED,28,19667,142.4,1 year,.
IL,Douglas County,17041,2023,ED,16,19629,suppressed,1 year,.
IL,Douglas County,17041,2019-2023,ED,103,.,104.9,5 year,98204
IL,DuPage County,17043,2018,ED,750,927808,80.8,1 year,.
IL,DuPage County,17043,2019,ED,778,922761,84.3,1 year,.
IL,DuPage County,17043,2020,ED,870,931317,93.4,1 year,.
IL,DuPage County,17043,2021,ED,887,926848,95.7,1 year,.
IL,DuPage County,17043,2022,ED,727,921664,78.9,1 year,.
IL,DuPage County,17043,2023,ED,660,921213,71.6,1 year,.
IL,DuPage County,17043,2019-2023,ED,3922,.,84.8,5 year,4623803
IL,Edgar County,17045,2018,ED,15,17379,suppressed,1 year,.
IL,Edgar County,17045,2019,ED,22,17169,128.1,1 year,.
IL,Edgar County,17045,2020,ED,19,16786,suppressed,1 year,.
IL,Edgar County,17045,2021,ED,20,16576,120.7,1 year,.
IL,Edgar County,17045,2022,ED,22,16385,134.3,1 year,.
IL,Edgar County,17045,2023,ED,30,16334,183.7,1 year,.
IL,Edgar County,17045,2019-2023,ED,113,.,135.7,5 year,83250
IL,Edwards County,17047,2018,ED,suppressed,6393,suppressed,1 year,.
IL,Edwards County,17047,2019,ED,suppressed,6405,suppressed,1 year,.
IL,Edwards County,17047,2020,ED,suppressed,6208,suppressed,1 year,.
IL,Edwards County,17047,2021,ED,suppressed,6084,suppressed,1 year,.
IL,Edwards County,17047,2022,ED,suppressed,6058,suppressed,1 year,.
IL,Edwards County,17047,2023,ED,suppressed,5968,suppressed,1 year,.
IL,Edwards County,17047,2019-2023,ED,11,.,suppressed,5 year,30723
IL,Effingham County,17049,2018,ED,36,34233,105.2,1 year,.
IL,Effingham County,17049,2019,ED,27,34109,79.2,1 year,.
IL,Effingham County,17049,2020,ED,30,34703,86.4,1 year,.
IL,Effingham County,17049,2021,ED,29,34508,84,1 year,.
IL,Effingham County,17049,2022,ED,37,34300,107.9,1 year,.
IL,Effingham County,17049,2023,ED,28,34331,81.6,1 year,.
IL,Effingham County,17049,2019-2023,ED,151,.,87.8,5 year,171951
IL,Fayette County,17051,2018,ED,25,21380,116.9,1 year,.
IL,Fayette County,17051,2019,ED,20,21332,93.8,1 year,.
IL,Fayette County,17051,2020,ED,24,21490,111.7,1 year,.
IL,Fayette County,17051,2021,ED,29,21438,135.3,1 year,.
IL,Fayette County,17051,2022,ED,32,21270,150.4,1 year,.
IL,Fayette County,17051,2023,ED,33,21164,155.9,1 year,.
IL,Fayette County,17051,2019-2023,ED,138,.,129.3,5 year,106694
IL,Ford County,17053,2018,ED,13,13215,suppressed,1 year,.
IL,Ford County,17053,2019,ED,suppressed,12972,suppressed,1 year,.
IL,Ford County,17053,2020,ED,suppressed,13513,suppressed,1 year,.
IL,Ford County,17053,2021,ED,14,13479,suppressed,1 year,.
IL,Ford County,17053,2022,ED,12,13256,suppressed,1 year,.
IL,Ford County,17053,2023,ED,11,13250,suppressed,1 year,.
IL,Ford County,17053,2019-2023,ED,55,.,82.7,5 year,66470
IL,Franklin County,17055,2018,ED,50,38737,129.1,1 year,.
IL,Franklin County,17055,2019,ED,44,38530,114.2,1 year,.
IL,Franklin County,17055,2020,ED,55,37697,145.9,1 year,.
IL,Franklin County,17055,2021,ED,46,37459,122.8,1 year,.
IL,Franklin County,17055,2022,ED,36,37215,96.7,1 year,.
IL,Franklin County,17055,2023,ED,23,37138,61.9,1 year,.
IL,Franklin County,17055,2019-2023,ED,204,.,108.5,5 year,188039
IL,Fulton County,17057,2018,ED,35,34743,100.7,1 year,.
IL,Fulton County,17057,2019,ED,40,34240,116.8,1 year,.
IL,Fulton County,17057,2020,ED,40,33487,119.4,1 year,.
IL,Fulton County,17057,2021,ED,28,33275,84.1,1 year,.
IL,Fulton County,17057,2022,ED,37,32935,112.3,1 year,.
IL,Fulton County,17057,2023,ED,32,32541,98.3,1 year,.
IL,Fulton County,17057,2019-2023,ED,177,.,106.3,5 year,166478
IL,Gallatin County,17059,2018,ED,suppressed,5049,suppressed,1 year,.
IL,Gallatin County,17059,2019,ED,suppressed,4833,suppressed,1 year,.
IL,Gallatin County,17059,2020,ED,suppressed,4935,suppressed,1 year,.
IL,Gallatin County,17059,2021,ED,suppressed,4895,suppressed,1 year,.
IL,Gallatin County,17059,2022,ED,suppressed,4823,suppressed,1 year,.
IL,Gallatin County,17059,2023,ED,suppressed,4670,suppressed,1 year,.
IL,Gallatin County,17059,2019-2023,ED,16,.,suppressed,5 year,24156
IL,Greene County,17061,2018,ED,20,13051,153.2,1 year,.
IL,Greene County,17061,2019,ED,32,12922,247.6,1 year,.
IL,Greene County,17061,2020,ED,24,11936,201.1,1 year,.
IL,Greene County,17061,2021,ED,20,11847,168.8,1 year,.
IL,Greene County,17061,2022,ED,16,11640,suppressed,1 year,.
IL,Greene County,17061,2023,ED,25,11543,216.6,1 year,.
IL,Greene County,17061,2019-2023,ED,117,.,195.4,5 year,59888
IL,Grundy County,17063,2018,ED,63,51012,123.5,1 year,.
IL,Grundy County,17063,2019,ED,75,51031,147,1 year,.
IL,Grundy County,17063,2020,ED,72,52516,137.1,1 year,.
IL,Grundy County,17063,2021,ED,61,52959,115.2,1 year,.
IL,Grundy County,17063,2022,ED,64,53149,120.4,1 year,.
IL,Grundy County,17063,2023,ED,34,53578,63.5,1 year,.
IL,Grundy County,17063,2019-2023,ED,306,.,116.2,5 year,263233
IL,Hamilton County,17065,2018,ED,suppressed,8149,suppressed,1 year,.
IL,Hamilton County,17065,2019,ED,suppressed,8133,suppressed,1 year,.
IL,Hamilton County,17065,2020,ED,suppressed,7999,suppressed,1 year,.
IL,Hamilton County,17065,2021,ED,suppressed,7913,suppressed,1 year,.
IL,Hamilton County,17065,2022,ED,suppressed,7981,suppressed,1 year,.
IL,Hamilton County,17065,2023,ED,suppressed,7911,suppressed,1 year,.
IL,Hamilton County,17065,2019-2023,ED,37,.,92.6,5 year,39937
IL,Hancock County,17067,2018,ED,suppressed,17815,suppressed,1 year,.
IL,Hancock County,17067,2019,ED,suppressed,17700,suppressed,1 year,.
IL,Hancock County,17067,2020,ED,10,17543,suppressed,1 year,.
IL,Hancock County,17067,2021,ED,13,17376,suppressed,1 year,.
IL,Hancock County,17067,2022,ED,suppressed,17254,suppressed,1 year,.
IL,Hancock County,17067,2023,ED,12,17186,suppressed,1 year,.
IL,Hancock County,17067,2019-2023,ED,50,.,57.4,5 year,87059
IL,Hardin County,17069,2018,ED,suppressed,3876,suppressed,1 year,.
IL,Hardin County,17069,2019,ED,suppressed,3848,suppressed,1 year,.
IL,Hardin County,17069,2020,ED,suppressed,3642,suppressed,1 year,.
IL,Hardin County,17069,2021,ED,suppressed,3635,suppressed,1 year,.
IL,Hardin County,17069,2022,ED,suppressed,3572,suppressed,1 year,.
IL,Hardin County,17069,2023,ED,suppressed,3569,suppressed,1 year,.
IL,Hardin County,17069,2019-2023,ED,10,.,suppressed,5 year,18266
IL,Henderson County,17071,2018,ED,suppressed,6726,suppressed,1 year,.
IL,Henderson County,17071,2019,ED,suppressed,6709,suppressed,1 year,.
IL,Henderson County,17071,2020,ED,suppressed,6335,suppressed,1 year,.
IL,Henderson County,17071,2021,ED,0,6306,0,1 year,.
IL,Henderson County,17071,2022,ED,0,6168,0,1 year,.
IL,Henderson County,17071,2023,ED,suppressed,6088,suppressed,1 year,.
IL,Henderson County,17071,2019-2023,ED,suppressed,.,suppressed,5 year,31606
IL,Henry County,17073,2018,ED,52,49082,105.9,1 year,.
IL,Henry County,17073,2019,ED,52,48933,106.3,1 year,.
IL,Henry County,17073,2020,ED,41,49167,83.4,1 year,.
IL,Henry County,17073,2021,ED,37,48911,75.6,1 year,.
IL,Henry County,17073,2022,ED,49,48596,100.8,1 year,.
IL,Henry County,17073,2023,ED,39,48448,80.5,1 year,.
IL,Henry County,17073,2019-2023,ED,218,.,89.3,5 year,244055
IL,Iroquois County,17075,2018,ED,46,27450,167.6,1 year,.
IL,Iroquois County,17075,2019,ED,47,27093,173.5,1 year,.
IL,Iroquois County,17075,2020,ED,54,26984,200.1,1 year,.
IL,Iroquois County,17075,2021,ED,46,26775,171.8,1 year,.
IL,Iroquois County,17075,2022,ED,44,26493,166.1,1 year,.
IL,Iroquois County,17075,2023,ED,42,26136,160.7,1 year,.
IL,Iroquois County,17075,2019-2023,ED,233,.,174.6,5 year,133481
IL,Jackson County,17077,2018,ED,92,57327,160.5,1 year,.
IL,Jackson County,17077,2019,ED,96,56844,168.9,1 year,.
IL,Jackson County,17077,2020,ED,94,52891,177.7,1 year,.
IL,Jackson County,17077,2021,ED,71,52604,135,1 year,.
IL,Jackson County,17077,2022,ED,83,52477,158.2,1 year,.
IL,Jackson County,17077,2023,ED,76,52141,145.8,1 year,.
IL,Jackson County,17077,2019-2023,ED,420,.,157.3,5 year,266957
IL,Jasper County,17079,2018,ED,suppressed,9589,suppressed,1 year,.
IL,Jasper County,17079,2019,ED,suppressed,9618,suppressed,1 year,.
IL,Jasper County,17079,2020,ED,suppressed,9241,suppressed,1 year,.
IL,Jasper County,17079,2021,ED,suppressed,9193,suppressed,1 year,.
IL,Jasper County,17079,2022,ED,suppressed,9172,suppressed,1 year,.
IL,Jasper County,17079,2023,ED,suppressed,9144,suppressed,1 year,.
IL,Jasper County,17079,2019-2023,ED,24,.,51.8,5 year,46368
IL,Jefferson County,17081,2018,ED,78,37704,206.9,1 year,.
IL,Jefferson County,17081,2019,ED,59,37635,156.8,1 year,.
IL,Jefferson County,17081,2020,ED,52,36995,140.6,1 year,.
IL,Jefferson County,17081,2021,ED,61,36889,165.4,1 year,.
IL,Jefferson County,17081,2022,ED,43,36419,118.1,1 year,.
IL,Jefferson County,17081,2023,ED,24,36320,66.1,1 year,.
IL,Jefferson County,17081,2019-2023,ED,239,.,129.7,5 year,184258
IL,Jersey County,17083,2018,ED,45,21738,207,1 year,.
IL,Jersey County,17083,2019,ED,33,21667,152.3,1 year,.
IL,Jersey County,17083,2020,ED,25,21494,116.3,1 year,.
IL,Jersey County,17083,2021,ED,14,21349,suppressed,1 year,.
IL,Jersey County,17083,2022,ED,20,21191,94.4,1 year,.
IL,Jersey County,17083,2023,ED,19,21091,suppressed,1 year,.
IL,Jersey County,17083,2019-2023,ED,111,.,103.9,5 year,106792
IL,Jo Daviess County,17085,2018,ED,11,21349,suppressed,1 year,.
IL,Jo Daviess County,17085,2019,ED,suppressed,21224,suppressed,1 year,.
IL,Jo Daviess County,17085,2020,ED,14,22057,suppressed,1 year,.
IL,Jo Daviess County,17085,2021,ED,suppressed,21972,suppressed,1 year,.
IL,Jo Daviess County,17085,2022,ED,12,21845,suppressed,1 year,.
IL,Jo Daviess County,17085,2023,ED,13,21756,suppressed,1 year,.
IL,Jo Daviess County,17085,2019-2023,ED,54,.,49.6,5 year,108854
IL,Johnson County,17087,2018,ED,suppressed,12380,suppressed,1 year,.
IL,Johnson County,17087,2019,ED,suppressed,12380,suppressed,1 year,.
IL,Johnson County,17087,2020,ED,11,13318,suppressed,1 year,.
IL,Johnson County,17087,2021,ED,12,13472,suppressed,1 year,.
IL,Johnson County,17087,2022,ED,10,13391,suppressed,1 year,.
IL,Johnson County,17087,2023,ED,suppressed,13326,suppressed,1 year,.
IL,Johnson County,17087,2019-2023,ED,47,.,71.3,5 year,65887
IL,Kane County,17089,2018,ED,440,532838,82.6,1 year,.
IL,Kane County,17089,2019,ED,431,532293,81,1 year,.
IL,Kane County,17089,2020,ED,423,516181,81.9,1 year,.
IL,Kane County,17089,2021,ED,488,516292,94.5,1 year,.
IL,Kane County,17089,2022,ED,421,514139,81.9,1 year,.
IL,Kane County,17089,2023,ED,400,514982,77.7,1 year,.
IL,Kane County,17089,2019-2023,ED,2163,.,83.4,5 year,2593887
IL,Kankakee County,17091,2018,ED,132,109863,120.1,1 year,.
IL,Kankakee County,17091,2019,ED,149,109569,136,1 year,.
IL,Kankakee County,17091,2020,ED,133,107264,124,1 year,.
IL,Kankakee County,17091,2021,ED,169,106605,158.5,1 year,.
IL,Kankakee County,17091,2022,ED,131,105998,123.6,1 year,.
IL,Kankakee County,17091,2023,ED,121,105940,114.2,1 year,.
IL,Kankakee County,17091,2019-2023,ED,703,.,131.3,5 year,535376
IL,Kendall County,17093,2018,ED,75,127663,58.7,1 year,.
IL,Kendall County,17093,2019,ED,98,128900,76,1 year,.
IL,Kendall County,17093,2020,ED,83,132355,62.7,1 year,.
IL,Kendall County,17093,2021,ED,79,135015,58.5,1 year,.
IL,Kendall County,17093,2022,ED,74,137494,53.8,1 year,.
IL,Kendall County,17093,2023,ED,62,139976,44.3,1 year,.
IL,Kendall County,17093,2019-2023,ED,396,.,58.8,5 year,673740
IL,Knox County,17095,2018,ED,62,50008,124,1 year,.
IL,Knox County,17095,2019,ED,63,49669,126.8,1 year,.
IL,Knox County,17095,2020,ED,56,49790,112.5,1 year,.
IL,Knox County,17095,2021,ED,59,49310,119.7,1 year,.
IL,Knox County,17095,2022,ED,71,48620,146,1 year,.
IL,Knox County,17095,2023,ED,61,48411,126,1 year,.
IL,Knox County,17095,2019-2023,ED,310,.,126.1,5 year,245800
IL,LaSalle County,17099,2018,ED,211,109136,193.3,1 year,.
